ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
838,748,876,Sham19Y0122096,1557,1238,1371,90,86
838,693,857,Sham19Y0122257,1807,55,336,128,58
838,728,857,Sham19Y0127677,1008,436,560,91,85
838,1139,1391,Sham19Y0127677,11869,338,877,150,33
838,535,857,Sham19Y0145212,2004,747,1032,128,36
838,1199,1391,Sham19Y0146127,1896,20,218,130,77
838,515,942,Sham19Y0148271,2057,908,1419,233,53
838,1148,1391,Sham19Y0148271,2222,813,1025,156,81
838,1148,1391,Sham19Y0148486,3601,538,796,155,73
838,244,554,ShamAY0032875,5,1,254,157,64
838,515,1068,ShamAY0033973,98,204,815,217,34
838,182,743,ShamAY0034282,3386,58,576,128,21
838,748,857,Shamela0001438,1798,109,217,84,98
838,693,857,Shamela0001673,4355,719,847,95,74
838,605,864,Shamela0001733,4338,28,272,163,79
838,748,876,Shamela0001975,406,245,378,90,86
838,605,857,Shamela0005756,7961,1103,1326,153,76
838,326,857,Shamela0005922,2030,35,458,149,29
838,1227,1391,Shamela0006227,538,490,663,118,83
838,693,1058,Shamela0008360,453,307,804,151,28
838,693,857,Shamela0009242,2500,819,963,95,74
838,515,1058,Shamela0009567,393,348,998,250,41
838,532,838,Shamela0010517,1675,1184,1473,118,37
838,532,1091,Shamela0010517,2464,543,971,164,29
838,887,1360,Shamela0021570,139,366,783,195,47
838,748,1143,Shamela0021629,456,771,1129,132,29
838,748,872,Shamela0021659,508,1054,1183,90,88
838,693,1095,Shamela0021715,3977,1073,1419,145,34
838,693,1143,Shamela0021723,190,1,464,211,43
838,518,857,Shamela0021765,933,81,596,205,48
838,743,1117,Shamela0021766,2779,1,229,143,48
838,609,893,Shamela0021809,2776,1088,1385,180,72
838,161,705,Shamela0023700,221,688,1337,238,40
838,609,1058,Shamela0025794,3227,21,434,203,50
838,906,1315,Shamela0025794,4990,1182,1480,143,46
838,693,1091,Shia001782Vols,1288,238,594,158,40
838,714,1360,Shia001976Vols,202,623,1114,191,29
838,681,1148,Shia002034Vols,1271,868,1321,170,34
838,605,1058,Shia002231Vols,306,311,757,200,44
838,748,857,Shia002261Vols,148,1077,1192,86,94
838,748,872,Shia002265Vols,887,344,467,90,92
838,326,554,Shia002265Vols,3418,1009,1140,74,40
838,241,547,Shia003636Vols,5324,1263,1460,105,45
839,632,1256,JK000475,697,15,707,221,33
839,328,505,JK009390,334,797,995,127,77
839,27,356,JK009408,557,980,1248,162,60
839,225,743,JK009408,2163,547,1150,258,45
839,1213,1366,JK011743,606,1,196,124,78
839,1134,1366,Masaha003032,104,221,519,179,74
839,363,505,Sham19Y0018272,360,1306,1505,113,70
839,960,1366,Sham19Y0122255,129,1128,1479,238,65
839,612,1293,Sham19Y0122406,238,13,710,257,33
839,363,505,Sham19Y0127677,374,86,248,115,87
839,954,1366,Sham19Y0148486,6455,512,820,212,61
839,971,1366,Sham19Y0148486,6515,1043,1428,209,53
839,612,960,ShamAY0033910,852,921,1459,124,25
839,966,1366,ShamAY0038637,118,810,1122,228,68
839,14,303,Shamela0000736,6207,833,1178,147,47
839,714,1366,Shamela0000782,656,239,824,270,38
839,762,1458,Shamela0000782,1010,80,903,382,49
839,363,519,Shamela0001438,750,1106,1278,121,84
839,360,519,Shamela0001438,1149,1145,1320,123,84
839,571,1043,Shamela0001727,65,896,1422,202,38
839,363,505,Shamela0001975,161,663,831,115,84
839,714,1260,Shamela0004289,73,19,512,209,40
839,762,1014,Shamela0006206,7,247,505,176,84
839,511,911,Shamela0007798,2608,968,1401,175,41
839,966,1442,Shamela0007891,36,437,803,218,49
839,328,664,Shamela0008473,1049,14,260,159,57
839,242,516,Shamela0008658,3020,806,1100,193,80
839,824,1445,Shamela0009200,497,623,1328,317,46
839,130,516,Shamela0010517,1721,380,670,170,54
839,1120,1366,Shamela0011816,641,359,604,151,66
839,300,632,Shamela0012220,1440,688,1052,190,62
839,337,493,Shamela0021629,456,1338,1512,111,80
839,363,505,Shamela0021659,330,766,934,115,84
839,98,493,Shamela0021723,190,506,996,172,33
839,311,664,Shamela0021766,763,459,733,176,59
839,98,230,Shamela0021766,2778,1285,1411,91,88
839,20,360,Shamela0021809,626,58,525,147,33
839,714,1402,Shamela0023647,26,269,845,300,47
839,98,664,Shamela0025794,3279,421,1070,283,46
839,242,664,Shamela0025794,4342,446,895,255,65
839,292,743,Shamela0026324,4584,345,973,213,40
839,966,1366,Shamela0026665,4,379,667,206,62
839,960,1341,Shamela0096239,158,1288,1540,188,59
839,1,219,Shia001782Vols,1288,1222,1420,108,64
839,840,1442,Shia002158,108,192,821,346,58
839,363,505,Shia002261Vols,53,219,381,115,87
839,363,505,Shia002265Vols,886,800,962,115,87
839,363,669,Shia002265Vols,2799,511,918,154,37
839,98,356,Shia002265Vols,3420,225,566,124,39
839,308,664,Tafsir09084,447,475,786,195,65
840,1,469,JK000021,2247,654,953,163,37
840,933,1393,JK000130,1170,910,1320,175,35
840,933,1393,JK000475,1040,676,1113,175,34
840,1111,1304,JK006833,122,9,195,116,68
840,838,1057,JK009390,4648,1,202,148,79
840,752,1019,JK011598,80,488,729,140,59
840,752,1211,Sham19Y0016555,228,535,936,218,54
840,752,1211,Sham19Y0016555,446,144,545,218,54
840,892,1328,Sham19Y0020879,91,226,697,171,40
840,720,1057,Sham19Y0127677,3519,704,1019,250,93
840,1101,1255,Sham19Y0127677,14197,1340,1494,119,100
840,1262,1422,Sham19Y0127677,14204,67,252,117,80
840,13,640,Sham19Y0146127,2974,690,1262,240,41
840,284,654,Sham19Y0148486,5462,1,398,200,55
840,933,1393,ShamAY0033910,1169,918,1329,185,38
840,581,962,ShamAY0033945,2254,1,396,161,37
840,267,1023,ShamAY0033974,287,376,1211,304,35
840,1262,1455,ShamAY0034138,746,742,967,147,84
840,1163,1455,Shamela0000736,4539,1079,1382,161,60
840,720,1057,Shamela0001438,4931,412,731,253,94
840,13,704,Shamela0008473,1679,741,1317,267,44
840,259,469,Shamela0008658,3067,958,1170,158,93
840,752,1211,Shamela0010480,109,335,750,220,55
840,600,1019,Shamela0010517,1972,256,475,111,28
840,600,1019,Shamela0010517,1974,1251,1470,111,28
840,13,489,Shamela0012579,1768,728,1143,218,54
840,263,636,Shamela0026865,14,1,416,181,43
840,1192,1455,Shamela0029859,23,905,1173,169,74
840,720,1057,Shia002265Vols,5430,28,331,239,89
841,618,1106,JK000021,1458,677,1334,244,42
841,720,1106,JK000272,1192,243,576,203,59
841,688,1111,JK000384,201,697,1212,245,58
841,21,638,JK000475,994,69,651,137,17
841,678,962,JK000916,1704,864,1155,187,74
841,668,1069,Sham19Y0001734,2080,911,1441,256,59
841,678,941,Sham19Y0013252,10176,1298,1579,178,75
841,678,1111,Sham19Y0016584,4493,626,1088,220,54
841,730,1111,Sham19Y0017104,657,186,582,195,55
841,678,962,Sham19Y0018103,3984,478,772,188,74
841,688,1092,Sham19Y0018106,4021,1,477,220,53
841,678,1092,Sham19Y0018176,2418,308,721,234,61
841,678,962,Sham19Y0131336,1599,946,1302,207,72
841,706,962,Sham19Y0146127,3482,192,442,155,70
841,672,962,Sham19Y0148486,6295,1224,1546,189,73
841,659,1111,ShamAY0034005,754,806,1346,258,56
841,21,160,Shamela0000736,4366,1289,1447,93,70
841,723,1111,Shamela0001719,886,866,1186,196,58
841,730,962,Shamela0003118,777,357,603,157,74
841,712,1111,Shamela0006227,794,777,1182,188,50
841,407,1119,Shamela0007798,2609,292,957,299,43
841,706,962,Shamela0012415,759,614,854,161,75
841,472,962,Shamela0026884,139,343,928,246,53
841,678,962,Shamela0037837,697,678,887,140,60
841,720,1106,Shia000841Vols,8024,518,856,206,59
842,1,355,JK000021,1637,916,1340,167,42
842,52,240,JK000778,1094,1256,1383,79,54
842,861,1175,JK011598,138,515,753,159,62
842,861,1166,Sham19Y0018611,198,1,223,134,53
842,1,193,Sham19Y0020879,94,65,262,114,63
842,874,1209,Sham19Y0032476,334,224,551,193,60
842,877,1086,Sham19Y0035453,95,1402,1553,110,67
842,6,348,Sham19Y0036114,427,348,697,115,41
842,284,473,Sham19Y0037618,4164,279,821,112,26
842,1,157,Sham19Y0127677,7242,408,528,81,68
842,1,330,Sham19Y0127677,14198,891,1300,135,33
842,874,1203,Sham19Y0131521,4060,579,887,187,60
842,918,1217,Sham19Y0146127,1116,1,309,182,66
842,793,1217,Sham19Y0148486,2147,171,580,223,60
842,1,303,Sham19Y0148486,5462,320,643,107,30
842,985,1217,ShamAY0036021,9,1360,1537,142,69
842,1,454,Shamela0001077,293,43,488,154,32
842,933,1217,Shamela0001719,886,1,293,183,69
842,668,1350,Shamela0003128,1,754,1299,166,20
842,786,1444,Shamela0007798,2605,133,812,471,87
842,1,143,Shamela0007891,2161,216,334,80,67
842,793,1344,Shamela0008473,1192,79,707,368,68
842,1,143,Shamela0008473,1679,1201,1307,77,71
842,1,404,Shamela0009076,90,329,539,97,30
842,1,303,Shamela0009567,859,713,981,142,50
842,839,1217,Shamela0009978,46,833,1165,204,60
842,833,1182,Shamela0010906,2819,1134,1424,177,56
842,1,504,Shamela0021670,45,72,360,133,29
842,18,311,Shamela0025794,1999,986,1204,117,45
842,1,308,Shamela0025794,2030,756,1031,140,56
843,550,804,JK000021,1459,90,342,163,77
843,579,1053,JK000022,2697,515,989,187,37
843,615,774,JK000201,3703,871,1197,82,32
843,558,804,JK000520,227,78,322,165,79
843,1032,1372,JK000916,16515,592,943,193,59
843,615,831,JK007049,194,32,221,134,77
843,22,492,Sham19Y0133357,377,45,549,309,67
843,565,804,Sham19Y0148271,905,273,520,168,82
843,1053,1372,ShamAY0033886,156,853,1210,189,61
843,594,804,ShamAY0033945,2418,202,412,138,75
843,545,804,ShamAY0034282,2898,976,1233,156,72
843,1,575,ShamAY0038067,702,787,1298,297,58
843,569,804,Shamela0000782,1010,857,1096,158,74
843,565,804,Shamela0001733,3080,276,551,185,83
843,1060,1372,Shamela0003118,4815,774,1104,177,59
843,536,804,Shamela0003722,7957,907,1194,168,66
843,565,804,Shamela0006206,7,804,1052,167,77
843,1,522,Shamela0007798,2603,176,665,389,89
843,569,804,Shamela0008473,1195,261,504,174,86
843,1,529,Shamela0008473,1203,506,1036,396,85
843,575,804,Shamela0008658,759,425,662,164,84
843,569,804,Shamela0010480,1275,1164,1409,154,70
843,1026,1496,Shamela0010657,881,867,1372,216,44
843,569,804,Shamela0021809,1462,356,597,165,80
843,569,804,Shamela0022547,361,484,731,139,65
843,511,804,Shamela0022549,304,790,1070,165,68
843,569,804,Shamela0025794,2889,254,490,164,81
843,849,1403,Shia001976Vols,93,679,1324,227,33
843,569,804,Shia002034Vols,777,990,1235,154,76
843,610,804,Zaydiyya0000342,719,4,204,144,85
844,497,1447,JK000786,2573,181,932,364,42
844,161,559,Shamela0001456,43,403,932,220,47
845,1,1060,Shamela0009567,34,704,1253,193,20
845,1017,1269,Shamela0012981,371,21,316,137,51
845,1,758,Shamela0025794,2584,162,548,161,25
846,1,256,JK000477,682,1075,1308,170,82
846,879,1010,JK000916,7996,1,208,102,61
846,700,1010,JK001438,10,29,405,189,58
846,21,256,JK006801,397,942,1178,166,84
846,1,256,JK006801,426,989,1228,169,81
846,908,1010,JK009390,687,1319,1423,81,97
846,113,251,JK009390,759,849,982,100,92
846,366,693,JK009390,2187,6,188,108,42
846,25,256,JK009390,5849,618,839,160,85
846,1,256,Sham19Y0023618,1054,70,307,166,80
846,21,256,Sham19Y0037618,2561,1184,1420,166,84
846,1,256,Sham19Y0037618,2700,653,892,169,81
846,1,251,Sham19Y0037618,5425,691,920,169,86
846,32,621,Sham19Y0123510,708,575,932,128,27
846,1,192,Sham19Y0123510,709,1161,1345,133,87
846,908,1010,Sham19Y0127677,510,1231,1334,81,98
846,116,251,Sham19Y0127677,644,1,130,98,93
846,418,693,Sham19Y0127677,2063,770,885,81,37
846,32,256,Sham19Y0127677,5636,145,365,170,96
846,35,256,Sham19Y0127677,20582,1100,1302,150,87
846,1,200,Sham19Y0146127,2689,1276,1447,129,81
846,21,271,Sham19Y0148486,4989,1,274,180,81
846,1,531,ShamAY0033945,2475,128,564,237,48
846,21,251,ShamAY0034284,45,1107,1351,164,82
846,113,251,Shamela0001438,1145,565,697,100,93
846,908,1010,Shamela0001438,1283,763,866,81,98
846,32,437,Shamela0001438,7731,245,639,180,43
846,817,1010,Shamela0003118,2617,696,1008,137,53
846,726,912,Shamela0005756,8666,864,1052,131,87
846,35,409,Shamela0005922,2565,1092,1451,191,64
846,1,228,Shamela0006025,649,1251,1481,164,87
846,732,1010,Shamela0010480,885,209,572,177,55
846,1,256,Shamela0011428,1467,103,338,169,81
846,1,256,Shamela0021570,181,166,416,177,85
846,1,256,Shamela0021765,988,753,1020,183,85
846,1,256,Shamela0021765,1739,1226,1487,174,80
846,343,571,Shamela0021765,1786,1038,1424,112,36
846,86,256,Shia001782Vols,2158,1,156,116,87
846,1,256,Shia001976Vols,932,1204,1458,180,86
846,511,1010,Shia002069Vols,151,799,1307,237,49
846,908,1010,Shia002265Vols,1797,601,704,81,98
846,418,693,Shia002265Vols,3242,1244,1365,81,37
846,113,688,Shia002265Vols,5326,144,898,199,25
846,11,256,Shia002265Vols,5431,27,255,161,82
847,1308,1406,JK000021,2251,860,958,75,100
847,288,924,JK000130,776,618,1213,176,25
847,155,924,JK000475,1323,72,852,225,27
847,1190,1406,JK007007,2,876,1218,126,47
847,868,1020,JK009390,7209,761,907,99,77
847,349,694,JK009408,1519,405,998,186,40
847,868,1020,Sham19Y0127677,5224,663,815,116,98
847,288,924,ShamAY0033910,775,424,1017,174,24
847,868,1222,Shamela0001438,7252,697,998,161,50
847,149,863,Shamela0001733,3138,47,644,260,41
847,296,914,Shia002067,515,962,1402,150,27
847,648,1226,Shia002265Vols,1833,623,1184,175,29
848,1,190,JK000021,2251,958,1145,139,84
848,1,190,JK007007,2,1218,1407,151,98
848,1,272,JK007063,134,321,572,155,71
848,1,262,JK009390,2352,1178,1431,143,62
848,1,179,JK009390,7202,1017,1214,144,90
848,1,179,JK009390,7218,1225,1420,144,91
848,1,190,JK011598,17,252,375,95,62
848,1,167,Sham19Y0000760,607,562,722,120,86
848,1,228,Sham19Y0127677,2274,592,786,127,70
848,1,367,Sham19Y0127677,5215,130,494,202,65
848,1,190,Sham19Y0127677,12647,317,880,137,29
848,1,272,Shamela0000244,18,1102,1329,148,69
848,1,228,Shamela0001438,3913,348,548,128,70
848,1,153,Shamela0001438,7245,1347,1514,123,91
848,1,190,Shamela0001733,4014,265,773,83,17
848,1,190,Shamela0005922,2459,102,274,129,84
848,1,190,Shamela0008473,946,353,522,130,85
848,1,158,Shamela0008658,555,1304,1461,127,100
848,1,190,Shamela0009379,49,886,1059,134,88
848,1,272,Shamela0009567,436,1098,1391,150,61
848,1,367,Shamela0011404,296,599,892,167,57
848,1,367,Shamela0013140,20,999,1326,128,31
848,1,190,Shamela0021629,455,274,463,132,80
848,1,272,Shamela0025794,2787,261,540,150,64
848,1,190,Shamela0097928,433,337,513,132,86
848,1,367,Shia002008,35,797,1124,128,31
848,1,228,Shia002265Vols,5327,48,242,127,70
848,1,179,Shia002265Vols,5430,482,672,141,90
848,1,190,Tafsir09084,392,1249,1418,130,85
849,873,1280,Sham19Y0017903,111,407,863,201,50
849,938,1374,Sham19Y0127677,9021,743,1325,142,23
849,1059,1221,Shamela0000894,295,352,534,102,60
849,943,1374,Shamela0001438,5224,1,586,143,23
849,932,1280,Shamela0008544,317,541,950,162,45
850,816,1357,JK009324,2302,550,1068,266,49
850,859,1357,Sham19Y0013252,4709,42,491,240,49
850,420,571,Sham19Y0127677,5741,1,186,119,81
850,561,756,Sham19Y0127677,20370,723,974,117,58
850,581,889,Shamela0000782,565,4,363,151,46
850,178,571,Shamela0001438,7843,557,969,173,38
851,76,1369,JK009324,2303,1,746,523,50
851,1038,1393,JK009390,7308,451,810,241,74
851,48,1319,Sham19Y0013252,4709,764,1467,450,42
851,806,1159,Sham19Y0127677,5383,327,827,145,26
851,1038,1412,Sham19Y0127677,5697,45,496,288,78
851,850,1107,Shamela0001438,7413,1,260,151,71
851,1038,1369,Shamela0001438,7790,922,1253,266,100
851,806,1005,Shia002265Vols,1730,1226,1419,151,95
851,919,1412,Shia002265Vols,2176,429,900,309,77
852,160,612,JK000481,539,636,1192,294,63
852,487,1359,JK009324,2303,486,1271,361,46
852,132,532,JK009390,5234,1064,1428,252,74
852,693,1344,Sham19Y0013252,4710,61,472,244,45
852,132,612,Sham19Y0127677,4110,198,651,350,90
852,132,612,Shamela0001438,5599,956,1409,350,90
853,1,300,JK009324,2303,1242,1478,150,60
853,445,994,JK009324,2304,1,482,348,77
853,1,994,Sham19Y0013252,4710,458,1090,458,58
854,180,340,Sham19Y0018567,1250,1174,1354,103,68
854,234,369,Sham19Y0127677,3502,1,140,92,84
854,180,340,Shamela0001438,4698,542,703,118,90
854,173,352,Shia002265Vols,1731,1226,1406,125,87
855,1,186,JK000916,23133,748,966,129,77
855,19,186,JK009390,7217,397,555,111,80
855,631,928,Sham19Y0020591,1080,145,620,146,35
855,19,186,Sham19Y0127677,5224,824,991,128,100
855,631,828,Sham19Y0127677,10912,1136,1303,91,51
855,631,884,Sham19Y0131521,4149,1252,1468,126,62
855,660,891,ShamAY0031687,848,13,207,107,57
855,1,186,Shamela0001438,7256,936,1118,135,95
855,1,186,Shamela0011077BK1,136,1078,1295,130,78
855,660,955,Shamela0021809,267,80,345,118,43
855,631,884,Shamela0117359,713,1177,1394,128,63
855,925,1170,Shia002069Vols,319,978,1222,129,60
855,19,186,Shia002265Vols,4479,1165,1332,128,100
855,5,186,Shia004456Vols,2432,1082,1259,127,92
856,446,594,JK000272,1529,1,148,83,67
856,194,734,Masaha001171Vols,3673,962,1366,192,43
856,194,662,Sham19Y0009763,238,1183,1568,216,53
856,369,679,Sham19Y0014119,215,1,319,188,70
856,199,719,Sham19Y0016976,624,871,1397,258,54
856,199,679,Sham19Y0017063,384,835,1326,242,55
856,199,523,Sham19Y0017791,580,1185,1519,156,51
856,356,734,Sham19Y0017791,581,546,1138,195,37
856,329,679,Sham19Y0018144,1970,1,393,229,69
856,199,621,Sham19Y0122257,1057,619,1024,199,52
856,432,657,Sham19Y0127656,310,1190,1396,123,67
856,199,679,Sham19Y0132415,882,1,349,172,43
856,329,576,Sham19Y0145212,1375,239,541,162,64
856,194,734,ShamAY0034249,1194,502,879,177,40
856,199,679,Shamela0000432,5736,504,1035,229,49
856,187,734,Shamela0001456,278,252,916,249,44
856,194,576,Shamela0001717,2885,871,1199,133,33
856,194,734,Shamela0006610,459,809,1400,256,49
856,194,504,Shamela0006610,975,931,1227,142,49
856,199,694,Shamela0006947,21664,858,1402,231,47
856,194,679,Shamela0007798,2337,33,452,275,72
856,199,679,Shamela0008176,2401,665,1158,239,54
856,194,624,Shamela0008244,70,933,1395,164,35
856,387,694,Shamela0008381,3047,1,331,160,57
856,248,694,Shamela0008381,5747,352,859,219,52
856,199,734,Shamela0012014,70,801,1404,259,49
856,356,734,Shamela0021751,740,64,366,182,58
856,329,662,Shamela0022547,1881,166,402,138,48
856,191,679,Shamela0022547,1882,291,996,226,40
856,199,566,Shamela0036446,315,1029,1407,164,46
856,194,679,ShamIbadiyya0000942,641,36,411,220,53
856,324,734,Shia000163VolsBK2,3993,212,528,162,48
856,324,734,Shia000220Vols,3043,979,1312,159,43
856,324,576,Shia000298Vols,3646,702,852,91,46
856,324,738,Shia000317Vols,13968,638,972,145,37
856,329,594,Shia000841Vols,9097,48,208,93,43
856,194,734,Shia003732Vols,3577,615,1192,230,42
856,411,576,Zaydiyya0000570BK3,822,13,150,86,64
857,1045,1180,Sham19Y0127677,17723,1065,1200,106,100
857,967,1218,Sham19Y0127677,18111,1182,1308,89,46
858,542,871,JK000475,1847,409,721,200,71
858,547,975,JK000481,376,233,675,233,54
858,572,871,JK000916,7843,405,693,200,82
858,572,778,JK000916,7973,782,1349,133,28
858,562,871,JK001293BK1,834,345,609,184,70
858,643,871,JK006800,354,16,203,102,47
858,533,871,JK011302,28,974,1256,187,71
858,562,871,Sham19Y0016555,259,105,381,200,78
858,610,871,Sham19Y0016555,405,100,318,153,75
858,485,975,Sham19Y0127677,17248,728,1212,250,60
858,665,871,Sham19Y0146127,3267,1,189,143,87
858,566,871,Sham19Y0148486,5918,45,329,212,86
858,637,975,Shamela0003118,2579,575,864,190,69
858,643,871,Shamela0003118,2611,886,1086,141,77
858,562,871,Shamela0010480,135,1087,1370,192,73
858,533,1136,Shamela0012862,399,848,1391,241,38
858,533,987,Shamela0012981,135,918,1303,239,61
858,572,871,Shamela0021765,1551,59,350,191,72
858,528,871,Shia001976Vols,86,502,816,214,76
859,470,1358,Shamela0007798,3136,314,1189,392,41
860,472,998,Sham19Y0146127,3301,417,998,141,24
860,641,1137,ShamAY0033974,151,257,746,78,13
860,341,626,Shamela0007798,3134,1325,1569,176,78
860,626,1473,Shamela0007798,3135,1,506,325,44
860,501,938,Shamela0008473,1613,1067,1323,170,48
861,945,1262,JK009324,1795,583,842,196,75
861,945,1262,Sham19Y0013252,8333,171,431,194,74
861,35,945,Shamela0007798,3135,394,968,439,61
863,259,747,Sham19Y0017903,111,477,958,186,38
863,479,892,Sham19Y0127677,4082,109,526,194,52
863,1030,1192,Sham19Y0127677,17748,67,205,89,72
863,859,967,Sham19Y0127677,17819,1,109,87,100
863,189,451,Sham19Y0127677,17822,216,473,196,94
863,331,451,ShamAY0033945,1724,610,723,91,94
863,179,451,ShamAY0035884,1271,694,1015,183,72
863,728,967,ShamAY0035884,1273,779,1080,159,67
863,474,632,Shamela0000894,295,352,534,93,55
863,479,761,Shamela0001438,5782,1165,1461,156,65
863,474,632,Shamela0008473,1324,761,880,81,67
863,852,1243,Shamela0011816,461,314,716,108,24
863,316,1098,Shamela0021765,856,615,1403,185,17
863,728,967,Shamela0022547,1917,907,1230,161,63
863,771,967,Shia002003Vols,789,979,1183,122,66
863,479,892,Shia002265Vols,4234,874,1275,170,45
863,479,601,Shia004456Vols,2074,1417,1547,86,82
863,479,892,Shia004456Vols,2161,242,647,186,51
863,479,632,Shia004456Vols,2175,1358,1515,107,83
864,18,498,JK000475,1772,952,1439,302,69
864,18,498,JK000669,34,931,1419,302,69
864,741,1149,JK000786,4037,7,526,182,37
864,1,498,JK007063,327,296,840,330,68
864,1,498,JK009390,5179,160,667,282,56
864,1,498,Masaha000146Vols,25,593,1144,317,66
864,1,492,Masaha001954,32,925,1403,268,56
864,498,1086,Masaha002064Vols,88,91,657,344,65
864,509,1040,Masaha002473,127,61,591,229,48
864,607,1048,Masaha002872,221,44,413,197,50
864,611,1086,Masaha003296Vols,381,1,624,235,41
864,1,498,Masaha004583,21,915,1406,287,61
864,723,904,MMS00013,1833,1,193,124,79
